message,truth,predicted,latency_ms
I want to watch a video on Computer Architecture,VIDEO_SEARCH,VIDEO_SEARCH,3165
Can you find a video on Cell Biology?,VIDEO_SEARCH,VIDEO_SEARCH,2051
Find a video about Compiler Design,VIDEO_SEARCH,VIDEO_SEARCH,1916
What are my weak spots?,INSIGHT,INSIGHT,3562
Test me on Network Security,ASSESSMENT,ASSESSMENT,10232
What can you teach me?,CONVERSATION,CONVERSATION,5314
Does the section mention Quantum Physics?,CONTENT_ANALYSIS,CONVERSATION,2937
Find some videos for Cognitive Science,VIDEO_SEARCH,VIDEO_SEARCH,1634
Are there gaps in my Psychology knowledge?,INSIGHT,INSIGHT,4439
Find a video about Operating Systems,VIDEO_SEARCH,VIDEO_SEARCH,2474
Suggest a video for Data Structures,VIDEO_SEARCH,VIDEO_SEARCH,2201
Does the slide mention Psychology?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,2417
What does the paper say about Cell Biology?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3062
Search for a clip about Psychology,VIDEO_SEARCH,VIDEO_SEARCH,2166
How am I doing in Database Systems?,INSIGHT,INSIGHT,5335
Recommend a YouTube video about Data Structures,VIDEO_SEARCH,VIDEO_SEARCH,2242
Ask me some questions on Database Systems,ASSESSMENT,VIDEO_SEARCH,1817
Are you ready?,CONVERSATION,CONVERSATION,3327
Can you talk to me?,CONVERSATION,CONVERSATION,1901
Am I good at Quantum Physics?,INSIGHT,INSIGHT,5648
Recommend a book,CONVERSATION,VIDEO_SEARCH,2451
Examine me on Linear Algebra,ASSESSMENT,ASSESSMENT,8967
Give me a learning report,INSIGHT,INSIGHT,5896
Find some videos about Ethics,VIDEO_SEARCH,VIDEO_SEARCH,2556
What does the material say about Software Engineering?,CONTENT_ANALYSIS,VIDEO_SEARCH,3019
Is there a clip on Machine Learning?,VIDEO_SEARCH,VIDEO_SEARCH,1983
Do you have a video about Artificial Intelligence?,VIDEO_SEARCH,VIDEO_SEARCH,2307
I'm happy today,CONVERSATION,CONVERSATION,3118
What are the main takeaways?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3662
Where do I stand in Linear Algebra?,INSIGHT,INSIGHT,5057
Find some videos about Discrete Math,VIDEO_SEARCH,VIDEO_SEARCH,1782
Are there gaps in my Discrete Math knowledge?,INSIGHT,INSIGHT,4645
I'm frustrated,CONVERSATION,CONVERSATION,3331
Start a quiz on Human Anatomy,ASSESSMENT,ASSESSMENT,5097
Examine me on Thermodynamics,ASSESSMENT,ASSESSMENT,5642
One moment please,CONVERSATION,CONVERSATION,3439
Ha ha,CONVERSATION,CONVERSATION,2436
What's my level in Data Structures?,INSIGHT,INSIGHT,5044
Let's do a quiz on Statistics,ASSESSMENT,ASSESSMENT,5076
Where do I stand in Discrete Math?,INSIGHT,INSIGHT,4854
