utterance,intent
I want to watch a video on Computer Architecture,VIDEO_SEARCH
Can you find a video on Cell Biology?,VIDEO_SEARCH
Find a video about Compiler Design,VIDEO_SEARCH
What are my weak spots?,INSIGHT
Test me on Network Security,ASSESSMENT
What can you teach me?,CONVERSATION
Does the section mention Quantum Physics?,CONTENT_ANALYSIS
Find some videos for Cognitive Science,VIDEO_SEARCH
Are there gaps in my Psychology knowledge?,INSIGHT
Find a video about Operating Systems,VIDEO_SEARCH
Suggest a video for Data Structures,VIDEO_SEARCH
Does the slide mention Psychology?,CONTENT_ANALYSIS
What does the paper say about Cell Biology?,CONTENT_ANALYSIS
Search for a clip about Psychology,VIDEO_SEARCH
How am I doing in Database Systems?,INSIGHT
Recommend a YouTube video about Data Structures,VIDEO_SEARCH
Ask me some questions on Database Systems,ASSESSMENT
Are you ready?,CONVERSATION
Can you talk to me?,CONVERSATION
Am I good at Quantum Physics?,INSIGHT
Recommend a book,CONVERSATION
Examine me on Linear Algebra,ASSESSMENT
Give me a learning report,INSIGHT
Find some videos about Ethics,VIDEO_SEARCH
What does the material say about Software Engineering?,CONTENT_ANALYSIS
Is there a clip on Machine Learning?,VIDEO_SEARCH
Do you have a video about Artificial Intelligence?,VIDEO_SEARCH
I'm happy today,CONVERSATION
What are the main takeaways?,CONTENT_ANALYSIS
Where do I stand in Linear Algebra?,INSIGHT
Find some videos about Discrete Math,VIDEO_SEARCH
Are there gaps in my Discrete Math knowledge?,INSIGHT
I'm frustrated,CONVERSATION
Start a quiz on Human Anatomy,ASSESSMENT
Examine me on Thermodynamics,ASSESSMENT
One moment please,CONVERSATION
Ha ha,CONVERSATION
What's my level in Data Structures?,INSIGHT
Let's do a quiz on Statistics,ASSESSMENT
Where do I stand in Discrete Math?,INSIGHT
Is there a clip on Database Systems?,VIDEO_SEARCH
Extract the main ideas from the document,CONTENT_ANALYSIS
Am I good at Human Anatomy?,INSIGHT
How am I doing in Discrete Math?,INSIGHT
I want to watch a video on Database Systems,VIDEO_SEARCH
Look for educational videos about World History,VIDEO_SEARCH
Can you find a video on Quantum Physics?,VIDEO_SEARCH
Search for a clip about Cell Biology,VIDEO_SEARCH
Where do I stand in Calculus?,INSIGHT
Quiz me on Thermodynamics,ASSESSMENT
What does the handout say about Linear Algebra?,CONTENT_ANALYSIS
You remind me of my teacher,CONVERSATION
Find a lecture video on Discrete Math,VIDEO_SEARCH
What does the slide say about Software Engineering?,CONTENT_ANALYSIS
Look for educational videos on World History,VIDEO_SEARCH
I'll come back later,CONVERSATION
Recommend a YouTube video about Human Anatomy,VIDEO_SEARCH
Summarize the file in three bullet points,CONTENT_ANALYSIS
Question me on World History,ASSESSMENT
Quiz me on Linear Algebra,ASSESSMENT
Logging off,CONVERSATION
Evaluate my understanding of World History,ASSESSMENT
Do you have a name?,CONVERSATION
How am I doing in Ethics?,INSIGHT
I need an analysis of the slide,CONTENT_ANALYSIS
Test me on Classical Mechanics,ASSESSMENT
Show me a YouTube video on Classical Mechanics,VIDEO_SEARCH
Take care,CONVERSATION
What's my level in Database Systems?,INSIGHT
What's my learning path?,INSIGHT
What does the paper say about Microeconomics?,CONTENT_ANALYSIS
Let's do a quiz on Artificial Intelligence,ASSESSMENT
Review the file for me,CONTENT_ANALYSIS
Examine me on Human Anatomy,ASSESSMENT
What is water made of?,CONVERSATION
Any clips on Big Data?,VIDEO_SEARCH
Do you have a video about Ethics?,VIDEO_SEARCH
Provide feedback on my learning path,INSIGHT
I need a visual guide on Game Theory,VIDEO_SEARCH
Am I good at Compiler Design?,INSIGHT
What's my level in Operating Systems?,INSIGHT
How am I doing in Organic Chemistry?,INSIGHT
How are you doing?,CONVERSATION
Any clips explaining Quantum Physics?,VIDEO_SEARCH
Summarize the text in three bullet points,CONTENT_ANALYSIS
Evaluate my understanding of Big Data,ASSESSMENT
Prepare a quiz for World History,ASSESSMENT
Good answer,CONVERSATION
Get me a video tutorial for Database Systems,VIDEO_SEARCH
Can I call you something?,CONVERSATION
Can you repeat that?,CONVERSATION
Hola,CONVERSATION
Let's do a quiz on World History,ASSESSMENT
Look for educational videos about Classical Mechanics,VIDEO_SEARCH
Can you find a video on Organic Chemistry?,VIDEO_SEARCH
I'm ready for a test on Linear Programming,ASSESSMENT
Find a video on Linear Programming,VIDEO_SEARCH
Question me on Compiler Design,ASSESSMENT
What does the file say about Cell Biology?,CONTENT_ANALYSIS
Does the notes mention Calculus?,CONTENT_ANALYSIS
Where do I begin?,CONVERSATION
How do I learn better?,CONVERSATION
Test my knowledge on Classical Mechanics,ASSESSMENT
What does the document say about Quantum Physics?,CONTENT_ANALYSIS
Does the handout mention Thermodynamics?,CONTENT_ANALYSIS
Not now,CONVERSATION
Get me a video tutorial on Artificial Intelligence,VIDEO_SEARCH
I feel bored,CONVERSATION
Ask me some questions on Linear Programming,ASSESSMENT
What does the paper say about Discrete Math?,CONTENT_ANALYSIS
Where do I stand in Molecular Biology?,INSIGHT
Link a video on Fluid Dynamics,VIDEO_SEARCH
Break down the key concepts in the article,CONTENT_ANALYSIS
Any clips on World History?,VIDEO_SEARCH
Evaluate my understanding of Macroeconomics,ASSESSMENT
Prepare a quiz for Cell Biology,ASSESSMENT
Find some videos for Computer Architecture,VIDEO_SEARCH
What is the capital of Japan?,CONVERSATION
Break down the key concepts in the section,CONTENT_ANALYSIS
Where do I stand in Genetics?,INSIGHT
Prepare a quiz for Computer Architecture,ASSESSMENT
Find a video on Computer Networks,VIDEO_SEARCH
What does the chapter say about Software Engineering?,CONTENT_ANALYSIS
Test my knowledge on Operating Systems,ASSESSMENT
Create an assessment for Fluid Dynamics,ASSESSMENT
What's my level in Artificial Intelligence?,INSIGHT
Ask me some questions on Astrophysics,ASSESSMENT
Summarize the article in three bullet points,CONTENT_ANALYSIS
Does the file mention Software Engineering?,CONTENT_ANALYSIS
Extract the main ideas from the section,CONTENT_ANALYSIS
What does the text say about Cell Biology?,CONTENT_ANALYSIS
What is discussed in the slide?,CONTENT_ANALYSIS
Question me on Data Structures,ASSESSMENT
Check if I understood Calculus,ASSESSMENT
How am I doing in Linear Algebra?,INSIGHT
Question me on Human Anatomy,ASSESSMENT
How do you work?,CONVERSATION
Is there a clip on Cell Biology?,VIDEO_SEARCH
Skip that,CONVERSATION
I want a test on Fluid Dynamics,ASSESSMENT
How am I doing in Sociology?,INSIGHT
You're good at this,CONVERSATION
I want to watch a video on Operating Systems,VIDEO_SEARCH
Where do I stand in Human Anatomy?,INSIGHT
What does the report say about Discrete Math?,CONTENT_ANALYSIS
Are there gaps in my Cell Biology knowledge?,INSIGHT
What's my level in Computer Networks?,INSIGHT
Does the text mention Cell Biology?,CONTENT_ANALYSIS
Am I good at Fluid Dynamics?,INSIGHT
How long have you been here?,CONVERSATION
Hello there,CONVERSATION
Video examples for Calculus,VIDEO_SEARCH
Does the notes mention Quantum Physics?,CONTENT_ANALYSIS
What's a good movie?,CONVERSATION
Test my knowledge of Database Systems,ASSESSMENT
Create an assessment for Astrophysics,ASSESSMENT
Goodbye,CONVERSATION
Generate a quiz about Organic Chemistry,ASSESSMENT
Give me 10 questions on Data Structures,ASSESSMENT
Are there gaps in my Macroeconomics knowledge?,INSIGHT
Is there a clip on Linear Algebra?,VIDEO_SEARCH
Test my knowledge on Astrophysics,ASSESSMENT
What have I accomplished?,INSIGHT
I need a visual guide on Ethics,VIDEO_SEARCH
What's my level in Cognitive Science?,INSIGHT
Can you explain this text?,CONTENT_ANALYSIS
I guess so,CONVERSATION
Do you like music?,CONVERSATION
Look for educational videos about Machine Learning,VIDEO_SEARCH
Where do I stand in Game Theory?,INSIGHT
Search for tutorials about Compiler Design,VIDEO_SEARCH
Can I have a practice test for Ethics?,ASSESSMENT
Look for educational videos about Fluid Dynamics,VIDEO_SEARCH
Ask me 5 questions on Quantum Physics,ASSESSMENT
What does the file say about Psychology?,CONTENT_ANALYSIS
Ask me some questions on Linear Algebra,ASSESSMENT
Assess my understanding of Artificial Intelligence,ASSESSMENT
Give me a summary of the paper,CONTENT_ANALYSIS
See you later,CONVERSATION
Is there a clip on Sociology?,VIDEO_SEARCH
Any clips explaining Data Structures?,VIDEO_SEARCH
What's my level in Discrete Math?,INSIGHT
I'm going now,CONVERSATION
Give me a quiz on Organic Chemistry,ASSESSMENT
How am I doing in Genetics?,INSIGHT
Let me think,CONVERSATION
Suggest a video on Compiler Design,VIDEO_SEARCH
Link a video on Network Security,VIDEO_SEARCH
Why should I study?,CONVERSATION
I want to watch a video on Linear Algebra,VIDEO_SEARCH
Hiya,CONVERSATION
I'm ready for a test on Cognitive Science,ASSESSMENT
I want a video on Algorithms,VIDEO_SEARCH
Test me on Algorithms,ASSESSMENT
What does the document say about World History?,CONTENT_ANALYSIS
Hey there,CONVERSATION
How does this system work?,CONVERSATION
Where do I stand in Data Structures?,INSIGHT
Are you a bot?,CONVERSATION
Give me a summary of the notes,CONTENT_ANALYSIS
Does the file mention Database Systems?,CONTENT_ANALYSIS
Explain the results in the document,CONTENT_ANALYSIS
I want a video on Cell Biology,VIDEO_SEARCH
Am I good at Machine Learning?,INSIGHT
What does the notes say about Database Systems?,CONTENT_ANALYSIS
Am I good at World History?,INSIGHT
Suggest a video for Database Systems,VIDEO_SEARCH
Check if I understood Software Engineering,ASSESSMENT
Find some videos for Big Data,VIDEO_SEARCH
Do you have a video about Machine Learning?,VIDEO_SEARCH
Who are you?,CONVERSATION
Can you think?,CONVERSATION
Summarize the text,CONTENT_ANALYSIS
Start a quiz on Astrophysics,ASSESSMENT
Am I improving?,INSIGHT
Ask me 5 questions on Microeconomics,ASSESSMENT
Nice one,CONVERSATION
I like this,CONVERSATION
Do you have a video about Genetics?,VIDEO_SEARCH
What does the PDF cover?,CONTENT_ANALYSIS
What's my progress so far?,INSIGHT
Does the paper mention Microeconomics?,CONTENT_ANALYSIS
I'm bored,CONVERSATION
That's it,CONVERSATION
I want a video on Thermodynamics,VIDEO_SEARCH
Where do I stand in Psychology?,INSIGHT
Can you walk me through the PDF?,CONTENT_ANALYSIS
Summarize this file,CONTENT_ANALYSIS
Does the file mention Linear Algebra?,CONTENT_ANALYSIS
Look for educational videos about Network Security,VIDEO_SEARCH
Where do I stand in Cyber Security?,INSIGHT
Let's go,CONVERSATION
Thanks,CONVERSATION
Examine me on Microeconomics,ASSESSMENT
I don't know what to do,CONVERSATION
How am I doing in Fluid Dynamics?,INSIGHT
Link a video on Ethics,VIDEO_SEARCH
What is the main point of the file?,CONTENT_ANALYSIS
Are there gaps in my Computer Architecture knowledge?,INSIGHT
Assess my understanding of Cyber Security,ASSESSMENT
Find a video on Ethics,VIDEO_SEARCH
I'm ready for a test on Compiler Design,ASSESSMENT
Are there gaps in my Compiler Design knowledge?,INSIGHT
Find a video about Ethics,VIDEO_SEARCH
Look for educational videos about Human Anatomy,VIDEO_SEARCH
Create an assessment for Ethics,ASSESSMENT
Good evening,CONVERSATION
Get me a video tutorial on Molecular Biology,VIDEO_SEARCH
I need an analysis of the text,CONTENT_ANALYSIS
Summarize my milestones,INSIGHT
Give me a summary of the material,CONTENT_ANALYSIS
Examine me on Computer Architecture,ASSESSMENT
What does the handout say about Calculus?,CONTENT_ANALYSIS
Explain the findings in the section,CONTENT_ANALYSIS
Evaluate my understanding of Data Structures,ASSESSMENT
Find a lecture video on Ethics,VIDEO_SEARCH
Let's take a quiz on World History,ASSESSMENT
A tutorial video about Computer Networks,VIDEO_SEARCH
Does the paper mention Software Engineering?,CONTENT_ANALYSIS
Can you help me with anything?,CONVERSATION
Give me a summary of the PDF,CONTENT_ANALYSIS
Are there gaps in my Cyber Security knowledge?,INSIGHT
Howdy,CONVERSATION
What does the chapter say about Cell Biology?,CONTENT_ANALYSIS
I didn't get that,CONVERSATION
Are there gaps in my World History knowledge?,INSIGHT
Explain the findings in the document,CONTENT_ANALYSIS
What does the PDF say about Linear Algebra?,CONTENT_ANALYSIS
Suggest a video on Thermodynamics,VIDEO_SEARCH
A tutorial video about Software Engineering,VIDEO_SEARCH
I need learning insights,INSIGHT
Show a video demo of Genetics,VIDEO_SEARCH
Does the text mention Quantum Physics?,CONTENT_ANALYSIS
Give me 10 questions on Organic Chemistry,ASSESSMENT
What does the section say about Microeconomics?,CONTENT_ANALYSIS
What does the article say about Database Systems?,CONTENT_ANALYSIS
Test my knowledge of Calculus,ASSESSMENT
Am I good at Operating Systems?,INSIGHT
Right,CONVERSATION
Analyze the uploaded notes,CONTENT_ANALYSIS
Does the slide mention Database Systems?,CONTENT_ANALYSIS
Give me a quiz on Microeconomics,ASSESSMENT
Am I good at Game Theory?,INSIGHT
What does the article say about Linear Algebra?,CONTENT_ANALYSIS
Summarize the slide in three bullet points,CONTENT_ANALYSIS
Generate a quiz about Big Data,ASSESSMENT
What do I review next?,INSIGHT
Test me on Ethics,ASSESSMENT
I want to be tested on Machine Learning,ASSESSMENT
Do you watch movies?,CONVERSATION
Any clips on Statistics?,VIDEO_SEARCH
Is there a clip on World History?,VIDEO_SEARCH
I need a learning plan,INSIGHT
Extract the main ideas from the chapter,CONTENT_ANALYSIS
How big is the sun?,CONVERSATION
Definitely,CONVERSATION
Does the handout mention World History?,CONTENT_ANALYSIS
Does the section mention Machine Learning?,CONTENT_ANALYSIS
What day is it today?,CONVERSATION
Am I good at Thermodynamics?,INSIGHT
I want a test on Compiler Design,ASSESSMENT
Does the file mention Quantum Physics?,CONTENT_ANALYSIS
Look for educational videos on Quantum Physics,VIDEO_SEARCH
Test me on Compiler Design,ASSESSMENT
What does the paper say about Machine Learning?,CONTENT_ANALYSIS
How far along am I?,INSIGHT
Assess my understanding of Discrete Math,ASSESSMENT
Am I good at Cyber Security?,INSIGHT
Is there a clip on Fluid Dynamics?,VIDEO_SEARCH
Explain the second section of the handout,CONTENT_ANALYSIS
Test my knowledge of Cognitive Science,ASSESSMENT
Check if I understood Game Theory,ASSESSMENT
Find a video on World History,VIDEO_SEARCH
Search for tutorials about Macroeconomics,VIDEO_SEARCH
Test my knowledge of Psychology,ASSESSMENT
Evaluate my understanding of Linear Algebra,ASSESSMENT
What does the text say about Database Systems?,CONTENT_ANALYSIS
Sounds good,CONVERSATION
Find a video about Statistics,VIDEO_SEARCH
How am I doing in Game Theory?,INSIGHT
Search for a clip about Compiler Design,VIDEO_SEARCH
Show me a YouTube video about Cyber Security,VIDEO_SEARCH
Explain the second page of the slide,CONTENT_ANALYSIS
Explain the findings in the notes,CONTENT_ANALYSIS
Link a video on Psychology,VIDEO_SEARCH
Nice,CONVERSATION
What is discussed in the section?,CONTENT_ANALYSIS
I want to talk,CONVERSATION
I'll be right back,CONVERSATION
Are you my tutor?,CONVERSATION
I just joined,CONVERSATION
Show a video demo of Cell Biology,VIDEO_SEARCH
Search for a clip about Big Data,VIDEO_SEARCH
Suggest a video for Microeconomics,VIDEO_SEARCH
Assess me on Software Engineering,ASSESSMENT
What does the slide say about Discrete Math?,CONTENT_ANALYSIS
Find a lecture video on Thermodynamics,VIDEO_SEARCH
Does the chapter mention Quantum Physics?,CONTENT_ANALYSIS
Tell me a story,CONVERSATION
Make me a quiz on Linear Algebra,ASSESSMENT
Suggest a video for Computer Architecture,VIDEO_SEARCH
Create an assessment for Game Theory,ASSESSMENT
Are there gaps in my Genetics knowledge?,INSIGHT
I want a video on Computer Architecture,VIDEO_SEARCH
Can I have a practice test for Computer Architecture?,ASSESSMENT
Great to be here,CONVERSATION
Let's do a quiz on Operating Systems,ASSESSMENT
Assess my understanding of Statistics,ASSESSMENT
How am I doing in Cyber Security?,INSIGHT
Show a video demo of Molecular Biology,VIDEO_SEARCH
Ignore that,CONVERSATION
Talk later,CONVERSATION
Question me on Organic Chemistry,ASSESSMENT
Any clips on Linear Programming?,VIDEO_SEARCH
Where do I stand in Compiler Design?,INSIGHT
How am I doing in Cognitive Science?,INSIGHT
Am I good at Sociology?,INSIGHT
Break down the key concepts in the paper,CONTENT_ANALYSIS
I'm ready for a test on Cyber Security,ASSESSMENT
What should I revise?,INSIGHT
Am I good at Genetics?,INSIGHT
What does the section say about Software Engineering?,CONTENT_ANALYSIS
Bye,CONVERSATION
Show my achievements,INSIGHT
How am I doing in Machine Learning?,INSIGHT
What does the report say about Machine Learning?,CONTENT_ANALYSIS
Does the material mention Cell Biology?,CONTENT_ANALYSIS
What's up,CONVERSATION
Recommend what to study,INSIGHT
Assess my understanding of Big Data,ASSESSMENT
What does the document say about Software Engineering?,CONTENT_ANALYSIS
Ask me some questions on World History,ASSESSMENT
What does the material say about Cell Biology?,CONTENT_ANALYSIS
Summarize the document,CONTENT_ANALYSIS
Give me a quiz on Big Data,ASSESSMENT
What does the chapter say about Quantum Physics?,CONTENT_ANALYSIS
Good night,CONVERSATION
Tell me more about the content in the section,CONTENT_ANALYSIS
Search for tutorials about Algorithms,VIDEO_SEARCH
Test my knowledge of Ethics,ASSESSMENT
Compare this with the last chapter,CONTENT_ANALYSIS
Start a quiz on Artificial Intelligence,ASSESSMENT
Assess me on Fluid Dynamics,ASSESSMENT
I need an analysis of the chapter,CONTENT_ANALYSIS
Are the findings consistent?,CONTENT_ANALYSIS
Look for educational videos about Compiler Design,VIDEO_SEARCH
Summarize the chapter,CONTENT_ANALYSIS
Examine me on Classical Mechanics,ASSESSMENT
Question me on Cell Biology,ASSESSMENT
Show me a YouTube video on Calculus,VIDEO_SEARCH
I'm stuck,CONVERSATION
A tutorial video about Data Structures,VIDEO_SEARCH
Does the slide mention Software Engineering?,CONTENT_ANALYSIS
I want a test on Statistics,ASSESSMENT
Assess my understanding of Sociology,ASSESSMENT
Suggest a video on Statistics,VIDEO_SEARCH
Hi there,CONVERSATION
Assess me on Sociology,ASSESSMENT
Find some videos for Artificial Intelligence,VIDEO_SEARCH
Hi,CONVERSATION
I need a visual guide on World History,VIDEO_SEARCH
I'm new here,CONVERSATION
Do you have a video about Macroeconomics?,VIDEO_SEARCH
Any study tips?,CONVERSATION
Test my knowledge of Molecular Biology,ASSESSMENT
Let's do a quiz on Calculus,ASSESSMENT
Explain the second section of the chapter,CONTENT_ANALYSIS
